date,datetime,cash_type,card,money,coffee_name
2025-02-18,1:04:27 PM,card,ANON-0000-0000-1224,35.76,Cocoa
2025-02-18,1:25:45 PM,card,ANON-0000-0000-1215,25.96,Americano
2025-02-18,1:27:05 PM,card,ANON-0000-0000-1222,30.86,Americano with Milk
2025-02-18,5:05:28 PM,card,ANON-0000-0000-1210,35.76,Hot Chocolate
2025-02-18,5:08:19 PM,card,ANON-0000-0000-1225,30.86,Americano with Milk
2025-02-18,5:09:17 PM,card,ANON-0000-0000-1225,21.06,Espresso
2025-02-18,5:10:23 PM,card,ANON-0000-0000-1225,35.76,Cocoa
2025-02-18,5:11:36 PM,card,ANON-0000-0000-1225,35.76,Cocoa
2025-02-18,7:36:27 PM,card,ANON-0000-0000-1226,35.76,Cocoa
2025-02-18,8:06:56 PM,card,ANON-0000-0000-1185,35.76,Cocoa
2025-02-18,8:58:13 PM,card,ANON-0000-0000-1212,35.76,Hot Chocolate
2025-02-18,9:02:00 PM,card,ANON-0000-0000-1222,30.86,Americano with Milk
2025-02-19,8:08:53 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-02-19,8:09:54 AM,card,ANON-0000-0000-1152,25.96,Americano
2025-02-19,8:47:33 AM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-19,9:24:32 AM,card,ANON-0000-0000-1220,35.76,Cappuccino
2025-02-19,10:09:51 AM,card,ANON-0000-0000-1167,25.96,Americano
2025-02-19,10:19:01 AM,card,ANON-0000-0000-1227,35.76,Hot Chocolate
2025-02-19,10:40:52 AM,card,ANON-0000-0000-1207,30.86,Americano with Milk
2025-02-19,12:45:06 PM,card,ANON-0000-0000-1198,25.96,Americano
2025-02-19,12:46:04 PM,card,ANON-0000-0000-1168,35.76,Cocoa
2025-02-19,1:06:54 PM,card,ANON-0000-0000-1171,25.96,Americano
2025-02-19,3:50:43 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-02-19,5:04:00 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-19,5:34:49 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-02-19,5:57:52 PM,card,ANON-0000-0000-1217,30.86,Americano with Milk
2025-02-19,6:35:39 PM,card,ANON-0000-0000-1228,35.76,Cappuccino
2025-02-19,7:01:33 PM,card,ANON-0000-0000-1229,35.76,Latte
2025-02-19,7:11:50 PM,card,ANON-0000-0000-1179,35.76,Cocoa
2025-02-19,7:12:43 PM,card,ANON-0000-0000-1179,35.76,Hot Chocolate
2025-02-19,7:26:23 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-19,8:05:28 PM,card,ANON-0000-0000-1182,35.76,Cocoa
2025-02-20,7:56:25 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-02-20,9:17:53 AM,card,ANON-0000-0000-1167,25.96,Americano
2025-02-20,10:16:40 AM,card,ANON-0000-0000-1163,35.76,Cappuccino
2025-02-20,10:17:39 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-20,10:20:25 AM,card,ANON-0000-0000-1167,25.96,Americano
2025-02-20,10:24:24 AM,card,ANON-0000-0000-1198,25.96,Americano
2025-02-20,1:02:20 PM,card,ANON-0000-0000-1203,30.86,Americano with Milk
2025-02-20,2:20:33 PM,card,ANON-0000-0000-1196,35.76,Latte
2025-02-20,2:38:00 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-20,2:38:49 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-20,3:19:46 PM,card,ANON-0000-0000-1230,21.06,Espresso
2025-02-20,4:05:50 PM,card,ANON-0000-0000-1156,35.76,Cappuccino
2025-02-20,4:59:07 PM,card,ANON-0000-0000-1231,35.76,Cappuccino
2025-02-20,5:00:37 PM,card,ANON-0000-0000-1231,35.76,Hot Chocolate
2025-02-20,5:07:28 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-20,6:57:35 PM,card,ANON-0000-0000-1232,25.96,Americano
2025-02-20,7:01:51 PM,card,ANON-0000-0000-1233,35.76,Hot Chocolate
2025-02-20,7:07:26 PM,card,ANON-0000-0000-1234,35.76,Cocoa
2025-02-20,8:07:04 PM,card,ANON-0000-0000-1169,35.76,Latte
2025-02-21,6:59:08 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-21,9:41:30 AM,card,ANON-0000-0000-1235,35.76,Latte
2025-02-21,9:49:21 AM,card,ANON-0000-0000-1236,35.76,Cappuccino
2025-02-21,9:51:13 AM,card,ANON-0000-0000-1237,21.06,Espresso
2025-02-21,10:18:11 AM,card,ANON-0000-0000-1232,25.96,Americano
2025-02-21,11:10:08 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-21,12:04:49 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-21,12:07:43 PM,card,ANON-0000-0000-1238,25.96,Americano
2025-02-21,12:56:18 PM,card,ANON-0000-0000-1198,25.96,Americano
2025-02-21,12:57:03 PM,card,ANON-0000-0000-1167,25.96,Americano
2025-02-21,1:06:43 PM,card,ANON-0000-0000-1203,25.96,Americano
2025-02-21,2:17:55 PM,card,ANON-0000-0000-1203,25.96,Americano
2025-02-21,3:18:31 PM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-02-21,3:45:54 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-21,3:46:48 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-21,3:52:48 PM,card,ANON-0000-0000-1203,25.96,Americano
2025-02-21,4:10:06 PM,card,ANON-0000-0000-1239,35.76,Cocoa
2025-02-21,4:46:59 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-21,4:48:59 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-21,4:50:13 PM,card,ANON-0000-0000-1165,35.76,Latte
2025-02-21,7:08:19 PM,card,ANON-0000-0000-1178,35.76,Cocoa
2025-02-21,7:09:10 PM,card,ANON-0000-0000-1178,35.76,Cocoa
2025-02-21,7:59:24 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-02-22,10:52:19 AM,card,ANON-0000-0000-1240,35.76,Hot Chocolate
2025-02-22,11:28:30 AM,card,ANON-0000-0000-1241,25.96,Americano
2025-02-22,11:41:13 AM,card,ANON-0000-0000-1190,25.96,Americano
2025-02-22,12:59:42 PM,card,ANON-0000-0000-0095,21.06,Espresso
2025-02-22,3:03:03 PM,card,ANON-0000-0000-1162,30.86,Americano with Milk
2025-02-23,10:33:12 AM,card,ANON-0000-0000-1156,30.86,Americano with Milk
2025-02-23,12:52:26 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-23,12:54:06 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-23,1:50:22 PM,card,ANON-0000-0000-1242,35.76,Cappuccino
2025-02-23,2:02:03 PM,card,ANON-0000-0000-1156,35.76,Cocoa
2025-02-23,5:27:45 PM,card,ANON-0000-0000-1243,25.96,Americano
2025-02-24,9:14:54 AM,card,ANON-0000-0000-1220,30.86,Americano with Milk
2025-02-24,9:45:11 AM,card,ANON-0000-0000-1244,35.76,Latte
2025-02-24,10:02:49 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-24,10:09:12 AM,card,ANON-0000-0000-1245,30.86,Americano with Milk
2025-02-24,10:10:22 AM,card,ANON-0000-0000-1245,30.86,Americano with Milk
2025-02-24,10:47:48 AM,card,ANON-0000-0000-1244,35.76,Cocoa
2025-02-24,12:58:41 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-24,1:00:01 PM,card,ANON-0000-0000-1191,35.76,Cocoa
2025-02-24,3:40:02 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-24,4:00:06 PM,card,ANON-0000-0000-1246,35.76,Cocoa
2025-02-24,4:10:24 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-02-24,4:28:52 PM,card,ANON-0000-0000-1177,35.76,Latte
2025-02-24,4:59:39 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-24,5:00:45 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-24,5:37:39 PM,card,ANON-0000-0000-1222,30.86,Americano with Milk
2025-02-24,6:07:02 PM,card,ANON-0000-0000-1162,30.86,Americano with Milk
2025-02-24,6:21:57 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-24,7:04:34 PM,card,ANON-0000-0000-0878,30.86,Americano with Milk
2025-02-24,7:24:11 PM,card,ANON-0000-0000-1179,35.76,Hot Chocolate
2025-02-24,7:24:54 PM,card,ANON-0000-0000-1247,35.76,Latte
2025-02-24,7:26:15 PM,card,ANON-0000-0000-1179,35.76,Cocoa
2025-02-24,8:14:51 PM,card,ANON-0000-0000-1156,35.76,Cocoa
2025-02-25,8:00:39 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-02-25,8:49:21 AM,card,ANON-0000-0000-1152,25.96,Americano
2025-02-25,8:50:14 AM,card,ANON-0000-0000-1152,30.86,Americano with Milk
2025-02-25,10:02:45 AM,card,ANON-0000-0000-1237,21.06,Espresso
2025-02-25,11:03:34 AM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-25,11:04:27 AM,card,ANON-0000-0000-1152,25.96,Americano
2025-02-25,12:20:42 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-02-25,2:14:19 PM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-02-25,4:49:37 PM,card,ANON-0000-0000-0019,25.96,Americano
2025-02-25,4:50:36 PM,card,ANON-0000-0000-0019,25.96,Americano
2025-02-25,6:19:09 PM,card,ANON-0000-0000-1234,35.76,Cocoa
2025-02-25,7:32:40 PM,card,ANON-0000-0000-1152,35.76,Cappuccino
2025-02-26,8:57:37 AM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-26,10:11:27 AM,card,ANON-0000-0000-1248,30.86,Americano with Milk
2025-02-26,10:12:26 AM,card,ANON-0000-0000-1248,30.86,Americano with Milk
2025-02-26,10:16:57 AM,card,ANON-0000-0000-1155,35.76,Hot Chocolate
2025-02-26,1:13:27 PM,card,ANON-0000-0000-1168,35.76,Cocoa
2025-02-26,1:31:24 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-26,3:01:59 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-26,3:14:48 PM,card,ANON-0000-0000-1249,25.96,Americano
2025-02-26,3:17:25 PM,card,ANON-0000-0000-1247,25.96,Cortado
2025-02-26,3:20:03 PM,card,ANON-0000-0000-1250,35.76,Hot Chocolate
2025-02-26,3:20:49 PM,card,ANON-0000-0000-1250,25.96,Americano
2025-02-26,3:28:45 PM,card,ANON-0000-0000-1190,25.96,Americano
2025-02-26,4:20:47 PM,card,ANON-0000-0000-1164,35.76,Latte
2025-02-26,4:55:14 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-26,4:56:00 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-26,5:22:45 PM,card,ANON-0000-0000-1166,30.86,Americano with Milk
2025-02-26,6:11:24 PM,card,ANON-0000-0000-1163,35.76,Latte
2025-02-26,6:13:50 PM,card,ANON-0000-0000-1163,35.76,Cappuccino
2025-02-27,7:19:00 AM,card,ANON-0000-0000-1163,35.76,Cappuccino
2025-02-27,7:21:01 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-02-27,10:52:29 AM,card,ANON-0000-0000-1237,21.06,Espresso
2025-02-27,11:08:17 AM,card,ANON-0000-0000-1168,35.76,Cocoa
2025-02-27,12:48:16 PM,card,ANON-0000-0000-1251,35.76,Cocoa
2025-02-27,1:29:48 PM,card,ANON-0000-0000-1252,30.86,Americano with Milk
2025-02-27,2:23:16 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-27,2:43:19 PM,card,ANON-0000-0000-1253,35.76,Latte
2025-02-27,3:47:51 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-27,4:28:28 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-27,5:12:56 PM,card,ANON-0000-0000-1190,25.96,Americano
2025-02-27,5:23:10 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-27,5:53:13 PM,card,ANON-0000-0000-1254,35.76,Latte
2025-02-27,6:17:29 PM,card,ANON-0000-0000-1208,35.76,Latte
2025-02-27,6:38:41 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-02-27,6:40:02 PM,card,ANON-0000-0000-1179,35.76,Cocoa
2025-02-27,6:40:52 PM,card,ANON-0000-0000-1179,35.76,Cocoa
2025-02-27,7:14:16 PM,card,ANON-0000-0000-1215,35.76,Latte
2025-02-27,8:02:07 PM,card,ANON-0000-0000-0046,35.76,Cappuccino
2025-02-28,6:52:46 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-28,6:55:00 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-28,7:18:37 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-02-28,8:09:58 AM,card,ANON-0000-0000-1255,21.06,Espresso
2025-02-28,9:02:38 AM,card,ANON-0000-0000-1162,30.86,Americano with Milk
2025-02-28,2:44:28 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-28,2:45:22 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-28,2:47:52 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-28,2:52:02 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-28,3:19:19 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-28,4:22:27 PM,card,ANON-0000-0000-1156,35.76,Cocoa
2025-02-28,4:30:07 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-28,5:21:01 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-28,5:31:04 PM,card,ANON-0000-0000-1256,30.86,Americano with Milk
2025-02-28,5:32:17 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-28,5:33:49 PM,card,ANON-0000-0000-1190,25.96,Americano
2025-02-28,6:53:49 PM,card,ANON-0000-0000-1257,35.76,Latte
2025-03-01,10:31:46 AM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-03-01,11:24:05 AM,card,ANON-0000-0000-1190,25.96,Americano
2025-03-01,11:27:58 AM,card,ANON-0000-0000-1198,25.96,Americano
2025-03-01,2:43:24 PM,card,ANON-0000-0000-1254,35.76,Latte
2025-03-01,3:02:31 PM,card,ANON-0000-0000-1152,25.96,Americano
2025-03-01,3:08:20 PM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-03-01,4:42:13 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-03-01,5:08:34 PM,card,ANON-0000-0000-1258,25.96,Americano
2025-03-02,9:58:15 AM,card,ANON-0000-0000-1163,35.76,Cocoa
2025-03-02,12:17:36 PM,card,ANON-0000-0000-1189,35.76,Latte
2025-03-02,1:36:20 PM,card,ANON-0000-0000-1217,30.86,Americano with Milk
2025-03-02,3:22:17 PM,card,ANON-0000-0000-1152,30.86,Americano with Milk
2025-03-02,3:23:16 PM,card,ANON-0000-0000-1152,25.96,Americano
2025-03-02,3:24:45 PM,card,ANON-0000-0000-1190,25.96,Americano
2025-03-03,8:24:02 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-03-03,9:46:52 AM,card,ANON-0000-0000-1244,35.76,Cocoa
2025-03-03,9:48:39 AM,card,ANON-0000-0000-1244,35.76,Latte
2025-03-03,10:21:25 AM,card,ANON-0000-0000-1227,35.76,Hot Chocolate
2025-03-03,10:24:47 AM,card,ANON-0000-0000-1259,35.76,Hot Chocolate
2025-03-03,12:58:08 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-03-03,3:11:01 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-03,3:47:59 PM,card,ANON-0000-0000-1167,25.96,Americano
2025-03-03,4:14:50 PM,card,ANON-0000-0000-1196,35.76,Cocoa
2025-03-03,4:16:35 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-03,4:18:27 PM,card,ANON-0000-0000-1164,35.76,Latte
2025-03-03,4:40:29 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-03-03,4:42:23 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-03-03,4:52:12 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-03,5:28:43 PM,card,ANON-0000-0000-1256,30.86,Americano with Milk
2025-03-03,5:31:22 PM,card,ANON-0000-0000-1198,25.96,Americano
2025-03-03,5:32:18 PM,card,ANON-0000-0000-1198,35.76,Hot Chocolate
2025-03-03,5:32:59 PM,card,ANON-0000-0000-1198,25.96,Americano
2025-03-03,5:57:33 PM,card,ANON-0000-0000-1179,35.76,Hot Chocolate
2025-03-03,5:58:27 PM,card,ANON-0000-0000-1178,35.76,Hot Chocolate
2025-03-03,6:03:05 PM,card,ANON-0000-0000-1162,30.86,Americano with Milk
2025-03-03,6:46:53 PM,card,ANON-0000-0000-1257,35.76,Latte
2025-03-04,7:19:22 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-03-04,7:31:55 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-04,8:51:45 AM,card,ANON-0000-0000-1187,30.86,Americano with Milk
2025-03-04,9:09:32 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-04,9:10:22 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-04,9:58:37 AM,card,ANON-0000-0000-1260,25.96,Americano
2025-03-04,11:04:02 AM,card,ANON-0000-0000-1222,30.86,Americano with Milk
2025-03-04,11:05:07 AM,card,ANON-0000-0000-1176,25.96,Americano
2025-03-04,11:46:41 AM,card,ANON-0000-0000-1167,25.96,Americano
2025-03-04,11:47:25 AM,card,ANON-0000-0000-1167,25.96,Americano
2025-03-04,11:51:35 AM,card,ANON-0000-0000-1110,25.96,Americano
2025-03-04,12:25:59 PM,card,ANON-0000-0000-1189,35.76,Cocoa
2025-03-04,4:48:58 PM,card,ANON-0000-0000-1167,25.96,Americano
2025-03-04,6:43:22 PM,card,ANON-0000-0000-1234,35.76,Cocoa
2025-03-04,7:10:09 PM,card,ANON-0000-0000-1174,35.76,Latte
2025-03-04,8:09:01 PM,card,ANON-0000-0000-1246,35.76,Latte
2025-03-05,8:39:52 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-03-05,9:38:24 AM,card,ANON-0000-0000-1167,25.96,Americano
2025-03-05,10:01:14 AM,card,ANON-0000-0000-1198,25.96,Americano
2025-03-05,10:02:04 AM,card,ANON-0000-0000-1198,25.96,Americano
2025-03-05,10:10:51 AM,card,ANON-0000-0000-1261,35.76,Cappuccino
2025-03-05,10:40:35 AM,card,ANON-0000-0000-1248,30.86,Americano with Milk
2025-03-05,11:08:32 AM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-03-05,11:10:54 AM,card,ANON-0000-0000-1262,35.76,Cocoa
2025-03-05,11:38:51 AM,card,ANON-0000-0000-1198,25.96,Americano
2025-03-05,11:41:22 AM,card,ANON-0000-0000-1167,25.96,Americano
2025-03-05,12:12:56 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-03-05,3:07:51 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-05,3:21:36 PM,card,ANON-0000-0000-1164,35.76,Latte
2025-03-05,3:25:11 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-03-05,5:09:57 PM,card,ANON-0000-0000-1222,30.86,Americano with Milk
2025-03-05,5:16:24 PM,card,ANON-0000-0000-1263,21.06,Espresso
2025-03-05,5:31:41 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-05,6:13:27 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-03-05,7:02:57 PM,card,ANON-0000-0000-1264,35.76,Cocoa
2025-03-06,9:33:39 AM,card,ANON-0000-0000-1210,35.76,Hot Chocolate
2025-03-06,9:35:53 AM,card,ANON-0000-0000-1207,21.06,Espresso
2025-03-06,10:48:05 AM,card,ANON-0000-0000-1207,30.86,Americano with Milk
2025-03-06,10:56:47 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-06,10:57:35 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-06,11:05:44 AM,card,ANON-0000-0000-1198,25.96,Americano
2025-03-06,11:17:38 AM,card,ANON-0000-0000-1265,35.76,Cappuccino
2025-03-06,1:51:33 PM,card,ANON-0000-0000-1215,35.76,Latte
2025-03-06,4:06:47 PM,card,ANON-0000-0000-1216,30.86,Americano with Milk
2025-03-06,5:49:11 PM,card,ANON-0000-0000-1163,35.76,Cocoa
2025-03-06,6:27:12 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-03-06,7:22:11 PM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-03-07,7:05:42 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-03-07,8:45:11 AM,card,ANON-0000-0000-1110,25.96,Americano
2025-03-07,8:46:04 AM,card,ANON-0000-0000-1110,25.96,Americano
2025-03-07,9:02:41 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-07,10:09:58 AM,card,ANON-0000-0000-1155,35.76,Hot Chocolate
2025-03-07,10:26:35 AM,card,ANON-0000-0000-1266,30.86,Americano with Milk
2025-03-07,10:27:33 AM,card,ANON-0000-0000-1266,30.86,Americano with Milk
2025-03-07,10:41:46 AM,card,ANON-0000-0000-1262,35.76,Cocoa
2025-03-07,11:50:59 AM,card,ANON-0000-0000-1189,35.76,Cocoa
2025-03-07,12:03:46 PM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-03-07,1:43:48 PM,card,ANON-0000-0000-1210,35.76,Hot Chocolate
2025-03-07,1:55:32 PM,card,ANON-0000-0000-1260,25.96,Americano
2025-03-07,2:53:30 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-03-07,3:09:04 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-07,3:52:53 PM,card,ANON-0000-0000-1164,35.76,Latte
2025-03-07,5:10:29 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-07,5:12:24 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-03-08,9:23:45 AM,card,ANON-0000-0000-1207,30.86,Americano with Milk
2025-03-08,9:41:53 AM,card,ANON-0000-0000-1162,30.86,Americano with Milk
2025-03-08,10:54:14 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-08,11:19:46 AM,card,ANON-0000-0000-1190,25.96,Americano
2025-03-08,11:20:32 AM,card,ANON-0000-0000-1190,25.96,Americano
2025-03-08,12:41:20 PM,card,ANON-0000-0000-1267,30.86,Americano with Milk
2025-03-08,12:45:05 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-03-08,1:40:06 PM,card,ANON-0000-0000-1162,35.76,Cappuccino
2025-03-09,9:42:04 AM,card,ANON-0000-0000-1268,21.06,Espresso
2025-03-09,11:25:53 AM,card,ANON-0000-0000-1269,30.86,Americano with Milk
2025-03-09,1:51:56 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-03-09,2:18:30 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-09,3:12:41 PM,card,ANON-0000-0000-1153,35.76,Cappuccino
2025-03-09,3:39:07 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-03-09,3:52:39 PM,card,ANON-0000-0000-1217,30.86,Americano with Milk
2025-03-09,3:53:40 PM,card,ANON-0000-0000-1270,35.76,Cocoa
2025-03-10,8:34:43 AM,card,ANON-0000-0000-1271,25.96,Americano
2025-03-10,8:35:40 AM,card,ANON-0000-0000-1271,35.76,Latte
2025-03-10,9:06:28 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-03-10,9:19:29 AM,card,ANON-0000-0000-1210,35.76,Hot Chocolate
2025-03-10,9:50:54 AM,card,ANON-0000-0000-1272,35.76,Cocoa
2025-03-10,10:18:57 AM,card,ANON-0000-0000-1273,35.76,Hot Chocolate
2025-03-10,12:36:15 PM,card,ANON-0000-0000-1171,25.96,Americano
2025-03-10,3:32:09 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-10,3:41:58 PM,card,ANON-0000-0000-1212,35.76,Hot Chocolate
2025-03-10,4:18:01 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-10,4:18:54 PM,card,ANON-0000-0000-1165,35.76,Latte
2025-03-10,4:24:25 PM,card,ANON-0000-0000-1274,35.76,Cappuccino
2025-03-10,4:25:32 PM,card,ANON-0000-0000-1274,30.86,Americano with Milk
2025-03-10,6:15:54 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-10,6:48:30 PM,card,ANON-0000-0000-1257,35.76,Latte
2025-03-10,6:49:22 PM,card,ANON-0000-0000-1257,35.76,Latte
2025-03-10,7:26:43 PM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-03-11,8:46:26 AM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-11,9:12:28 AM,card,ANON-0000-0000-1163,35.76,Cappuccino
2025-03-11,9:27:04 AM,card,ANON-0000-0000-1275,35.76,Latte
2025-03-11,10:26:58 AM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-11,12:33:20 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-11,1:16:55 PM,card,ANON-0000-0000-1171,25.96,Americano
2025-03-11,4:29:31 PM,card,ANON-0000-0000-1276,35.76,Hot Chocolate
2025-03-11,4:30:16 PM,card,ANON-0000-0000-1276,35.76,Cocoa
2025-03-11,4:49:41 PM,card,ANON-0000-0000-1210,35.76,Hot Chocolate
2025-03-11,5:46:50 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-03-11,6:56:52 PM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-03-11,7:07:14 PM,card,ANON-0000-0000-1209,35.76,Latte
2025-03-11,8:08:56 PM,card,ANON-0000-0000-1185,35.76,Cocoa
2025-03-12,11:11:39 AM,card,ANON-0000-0000-1277,35.76,Cocoa
2025-03-12,11:47:34 AM,card,ANON-0000-0000-1161,30.86,Americano with Milk
2025-03-12,11:50:15 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-03-12,11:55:56 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-12,11:56:49 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-03-12,12:06:11 PM,card,ANON-0000-0000-1278,25.96,Americano
2025-03-12,12:55:38 PM,card,ANON-0000-0000-1279,35.76,Hot Chocolate
2025-03-12,1:01:49 PM,card,ANON-0000-0000-1280,35.76,Latte
2025-03-12,1:56:24 PM,card,ANON-0000-0000-1199,35.76,Latte
2025-03-12,4:27:37 PM,card,ANON-0000-0000-1281,35.76,Cappuccino
2025-03-12,4:35:04 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-03-12,4:36:01 PM,card,ANON-0000-0000-1165,35.76,Latte
2025-03-12,6:10:34 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-12,6:17:18 PM,card,ANON-0000-0000-1264,35.76,Cocoa
2025-03-12,6:24:40 PM,card,ANON-0000-0000-1282,25.96,Americano
2025-03-12,6:38:57 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-03-12,6:42:14 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-03-13,7:01:36 AM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-03-13,8:23:17 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-03-13,9:04:47 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-03-13,9:20:09 AM,card,ANON-0000-0000-1168,35.76,Latte
2025-03-13,9:22:05 AM,card,ANON-0000-0000-1207,21.06,Espresso
2025-03-13,9:38:20 AM,card,ANON-0000-0000-1283,25.96,Americano
